"","census_tract","corr"
"10504","B24124_138",NA
"10505","B24124_139",NA
"10506","B24124_140",NA
"10507","B24124_141",NA
"10508","B24124_142",NA
"10509","B24124_143",NA
"10510","B24124_144",NA
"10511","B24124_145",NA
"10512","B24124_146",NA
"10513","B24124_147",NA
"10514","B24124_148",NA
"10515","B24124_149",NA
"10516","B24124_150",NA
"10517","B24124_151",NA
"10518","B24124_152",NA
"10519","B24124_153",NA
"10520","B24124_154",NA
"10521","B24124_155",NA
"10522","B24124_156",NA
"10523","B24124_157",NA
"10524","B24124_158",NA
"10525","B24124_159",NA
"10526","B24124_160",NA
"10527","B24124_161",NA
"10528","B24124_162",NA
"10529","B24124_163",NA
"10530","B24124_164",NA
"10531","B24124_165",NA
"10532","B24124_166",NA
"10533","B24124_167",NA
"10534","B24124_168",NA
"10535","B24124_169",NA
"10536","B24124_170",NA
"10537","B24124_171",NA
"10538","B24124_172",NA
"10539","B24124_173",NA
"10540","B24124_174",NA
"10541","B24124_175",NA
"10542","B24124_176",NA
"10543","B24124_177",NA
"10544","B24124_178",NA
"10545","B24124_179",NA
"10546","B24124_180",NA
"10547","B24124_181",NA
"10548","B24124_182",NA
"10549","B24124_183",NA
"10550","B24124_184",NA
"10551","B24124_185",NA
"10552","B24124_186",NA
"10553","B24124_187",NA
"10554","B24124_188",NA
"10555","B24124_189",NA
"10556","B24124_190",NA
"10557","B24124_191",NA
"10558","B24124_192",NA
"10559","B24124_193",NA
"10560","B24124_194",NA
"10561","B24124_195",NA
"10562","B24124_196",NA
"10563","B24124_197",NA
"10564","B24124_198",NA
"10565","B24124_199",NA
"10566","B24124_200",NA
"10567","B24124_201",NA
"10568","B24124_202",NA
"10569","B24124_203",NA
"10570","B24124_204",NA
"10571","B24124_205",NA
"10572","B24124_206",NA
"10573","B24124_207",NA
"10574","B24124_208",NA
"10575","B24124_209",NA
"10576","B24124_210",NA
"10577","B24124_211",NA
"10578","B24124_212",NA
"10579","B24124_213",NA
"10580","B24124_214",NA
"10581","B24124_215",NA
"10582","B24124_216",NA
"10583","B24124_217",NA
"10584","B24124_218",NA
"10585","B24124_219",NA
"10586","B24124_220",NA
"10587","B24124_221",NA
"10588","B24124_222",NA
"10589","B24124_223",NA
"10590","B24124_224",NA
"10591","B24124_225",NA
"10592","B24124_226",NA
"10593","B24124_227",NA
"10594","B24124_228",NA
"10595","B24124_229",NA
"10596","B24124_230",NA
"10597","B24124_231",NA
"10598","B24124_232",NA
"10599","B24124_233",NA
"10600","B24124_234",NA
"10601","B24124_235",NA
"10602","B24124_236",NA
"10603","B24124_237",NA
"10604","B24124_238",NA
"10605","B24124_239",NA
"10606","B24124_240",NA
"10607","B24124_241",NA
"10608","B24124_242",NA
"10609","B24124_243",NA
"10610","B24124_244",NA
"10611","B24124_245",NA
"10612","B24124_246",NA
"10613","B24124_247",NA
"10614","B24124_248",NA
"10615","B24124_249",NA
"10616","B24124_250",NA
"10617","B24124_251",NA
"10618","B24124_252",NA
"10619","B24124_253",NA
"10620","B24124_254",NA
"10621","B24124_255",NA
"10622","B24124_256",NA
"10623","B24124_257",NA
"10624","B24124_258",NA
"10625","B24124_259",NA
"10626","B24124_260",NA
"10627","B24124_261",NA
"10628","B24124_262",NA
"10629","B24124_263",NA
"10630","B24124_264",NA
"10631","B24124_265",NA
"10632","B24124_266",NA
"10633","B24124_267",NA
"10634","B24124_268",NA
"10635","B24124_269",NA
"10636","B24124_270",NA
"10637","B24124_271",NA
"10638","B24124_272",NA
"10639","B24124_273",NA
"10640","B24124_274",NA
"10641","B24124_275",NA
"10642","B24124_276",NA
"10643","B24124_277",NA
"10644","B24124_278",NA
"10645","B24124_279",NA
"10646","B24124_280",NA
"10647","B24124_281",NA
"10648","B24124_282",NA
"10649","B24124_283",NA
"10650","B24124_284",NA
"10651","B24124_285",NA
"10652","B24124_286",NA
"10653","B24124_287",NA
"10654","B24124_288",NA
"10655","B24124_289",NA
"10656","B24124_290",NA
"10657","B24124_291",NA
"10658","B24124_292",NA
"10659","B24124_293",NA
"10660","B24124_294",NA
"10661","B24124_295",NA
"10662","B24124_296",NA
"10663","B24124_297",NA
"10664","B24124_298",NA
"10665","B24124_299",NA
"10666","B24124_300",NA
"10667","B24124_301",NA
"10668","B24124_302",NA
"10669","B24124_303",NA
"10670","B24124_304",NA
"10671","B24124_305",NA
"10672","B24124_306",NA
"10673","B24124_307",NA
"10674","B24124_308",NA
"10675","B24124_309",NA
"10676","B24124_310",NA
"10677","B24124_311",NA
"10678","B24124_312",NA
"10679","B24124_313",NA
"10680","B24124_314",NA
"10681","B24124_315",NA
"10682","B24124_316",NA
"10683","B24124_317",NA
"10684","B24124_318",NA
"10685","B24124_319",NA
"10686","B24124_320",NA
"10687","B24124_321",NA
"10688","B24124_322",NA
"10689","B24124_323",NA
"10690","B24124_324",NA
"10691","B24124_325",NA
"10692","B24124_326",NA
"10693","B24124_327",NA
"10694","B24124_328",NA
"10695","B24124_329",NA
"10696","B24124_330",NA
"10697","B24124_331",NA
"10698","B24124_332",NA
"10699","B24124_333",NA
"10700","B24124_334",NA
"10701","B24124_335",NA
"10702","B24124_336",NA
"10703","B24124_337",NA
"10704","B24124_338",NA
"10705","B24124_339",NA
"10706","B24124_340",NA
"10707","B24124_341",NA
"10708","B24124_342",NA
"10709","B24124_343",NA
"10710","B24124_344",NA
"10711","B24124_345",NA
"10712","B24124_346",NA
"10713","B24124_347",NA
"10714","B24124_348",NA
"10715","B24124_349",NA
"10716","B24124_350",NA
"10717","B24124_351",NA
"10718","B24124_352",NA
"10719","B24124_353",NA
"10720","B24124_354",NA
"10721","B24124_355",NA
"10722","B24124_356",NA
"10723","B24124_357",NA
"10724","B24124_358",NA
"10725","B24124_359",NA
"10726","B24124_360",NA
"10727","B24124_361",NA
"10728","B24124_362",NA
"10729","B24124_363",NA
"10730","B24124_364",NA
"10731","B24124_365",NA
"10732","B24124_366",NA
"10733","B24124_367",NA
"10734","B24124_368",NA
"10735","B24124_369",NA
"10736","B24124_370",NA
"10737","B24124_371",NA
"10738","B24124_372",NA
"10739","B24124_373",NA
"10740","B24124_374",NA
"10741","B24124_375",NA
"10742","B24124_376",NA
"10743","B24124_377",NA
"10744","B24124_378",NA
"10745","B24124_379",NA
"10746","B24124_380",NA
"10747","B24124_381",NA
"10748","B24124_382",NA
"10749","B24124_383",NA
"10750","B24124_384",NA
"10751","B24124_385",NA
"10752","B24124_386",NA
"10753","B24124_387",NA
"10754","B24124_388",NA
"10755","B24124_389",NA
"10756","B24124_390",NA
"10757","B24124_391",NA
"10758","B24124_392",NA
"10759","B24124_393",NA
"10760","B24124_394",NA
"10761","B24124_395",NA
"10762","B24124_396",NA
"10763","B24124_397",NA
"10764","B24124_398",NA
"10765","B24124_399",NA
"10766","B24124_400",NA
"10767","B24124_401",NA
"10768","B24124_402",NA
"10769","B24124_403",NA
"10770","B24124_404",NA
"10771","B24124_405",NA
"10772","B24124_406",NA
"10773","B24124_407",NA
"10774","B24124_408",NA
"10775","B24124_409",NA
"10776","B24124_410",NA
"10777","B24124_411",NA
"10778","B24124_412",NA
"10779","B24124_413",NA
"10780","B24124_414",NA
"10781","B24124_415",NA
"10782","B24124_416",NA
"10783","B24124_417",NA
"10784","B24124_418",NA
"10785","B24124_419",NA
"10786","B24124_420",NA
"10787","B24124_421",NA
"10788","B24124_422",NA
"10789","B24124_423",NA
"10790","B24124_424",NA
"10791","B24124_425",NA
"10792","B24124_426",NA
"10793","B24124_427",NA
"10794","B24124_428",NA
"10795","B24124_429",NA
"10796","B24124_430",NA
"10797","B24124_431",NA
"10798","B24124_432",NA
"10799","B24124_433",NA
"10800","B24124_434",NA
"10801","B24124_435",NA
"10802","B24124_436",NA
"10803","B24124_437",NA
"10804","B24124_438",NA
"10805","B24124_439",NA
"10806","B24124_440",NA
"10807","B24124_441",NA
"10808","B24124_442",NA
"10809","B24124_443",NA
"10810","B24124_444",NA
"10811","B24124_445",NA
"10812","B24124_446",NA
"10813","B24124_447",NA
"10814","B24124_448",NA
"10815","B24124_449",NA
"10816","B24124_450",NA
"10817","B24124_451",NA
"10818","B24124_452",NA
"10819","B24124_453",NA
"10820","B24124_454",NA
"10821","B24124_455",NA
"10822","B24124_456",NA
"10823","B24124_457",NA
"10824","B24124_458",NA
"10825","B24124_459",NA
"10826","B24124_460",NA
"10827","B24124_461",NA
"10828","B24124_462",NA
"10829","B24124_463",NA
"10830","B24124_464",NA
"10831","B24124_465",NA
"10832","B24124_466",NA
"10833","B24124_467",NA
"10834","B24124_468",NA
"10835","B24124_469",NA
"10836","B24124_470",NA
"10837","B24124_471",NA
"10838","B24124_472",NA
"10839","B24124_473",NA
"10840","B24124_474",NA
"10841","B24124_475",NA
"10842","B24124_476",NA
"10843","B24124_477",NA
"10844","B24124_478",NA
"10845","B24124_479",NA
"10846","B24124_480",NA
"10847","B24124_481",NA
"10848","B24124_482",NA
"10849","B24124_483",NA
"10850","B24124_484",NA
"10851","B24124_485",NA
"10852","B24124_486",NA
"10853","B24124_487",NA
"10854","B24124_488",NA
"10855","B24124_489",NA
"10856","B24124_490",NA
"10857","B24124_491",NA
"10858","B24124_492",NA
"10859","B24124_493",NA
"10860","B24124_494",NA
"10861","B24124_495",NA
"10862","B24124_496",NA
"10863","B24124_497",NA
"10864","B24124_498",NA
"10865","B24124_499",NA
"10866","B24124_500",NA
"10867","B24124_501",NA
"10868","B24124_502",NA
"10869","B24124_503",NA
"10870","B24124_504",NA
"10871","B24124_505",NA
"10872","B24124_506",NA
"10873","B24124_507",NA
"10874","B24124_508",NA
"10875","B24124_509",NA
"10876","B24124_510",NA
"10877","B24124_511",NA
"10878","B24124_512",NA
"10879","B24124_513",NA
"10880","B24124_514",NA
"10881","B24124_515",NA
"10882","B24124_516",NA
"10883","B24124_517",NA
"10884","B24124_518",NA
"10885","B24124_519",NA
"10886","B24124_520",NA
"10887","B24124_521",NA
"10888","B24124_522",NA
"10889","B24124_523",NA
"10890","B24124_524",NA
"10891","B24124_525",NA
"10892","B24124_526",NA
"10893","B24125_002",NA
"10894","B24125_003",NA
"10895","B24125_004",NA
"10896","B24125_005",NA
"10897","B24125_006",NA
"10898","B24125_007",NA
"10899","B24125_008",NA
"10900","B24125_009",NA
"10901","B24125_010",NA
"10902","B24125_011",NA
"10903","B24125_012",NA
"10904","B24125_013",NA
"10905","B24125_014",NA
"10906","B24125_015",NA
"10907","B24125_016",NA
"10908","B24125_017",NA
"10909","B24125_018",NA
"10910","B24125_019",NA
"10911","B24125_020",NA
"10912","B24125_021",NA
"10913","B24125_022",NA
"10914","B24125_023",NA
"10915","B24125_024",NA
"10916","B24125_025",NA
"10917","B24125_026",NA
"10918","B24125_027",NA
"10919","B24125_028",NA
"10920","B24125_029",NA
"10921","B24125_030",NA
"10922","B24125_031",NA
"10923","B24125_032",NA
"10924","B24125_033",NA
"10925","B24125_034",NA
"10926","B24125_035",NA
"10927","B24125_036",NA
"10928","B24125_037",NA
"10929","B24125_038",NA
"10930","B24125_039",NA
"10931","B24125_040",NA
"10932","B24125_041",NA
"10933","B24125_042",NA
"10934","B24125_043",NA
"10935","B24125_044",NA
"10936","B24125_045",NA
"10937","B24125_046",NA
"10938","B24125_047",NA
"10939","B24125_048",NA
"10940","B24125_049",NA
"10941","B24125_050",NA
"10942","B24125_051",NA
"10943","B24125_052",NA
"10944","B24125_053",NA
"10945","B24125_054",NA
"10946","B24125_055",NA
"10947","B24125_056",NA
"10948","B24125_057",NA
"10949","B24125_058",NA
"10950","B24125_059",NA
"10951","B24125_060",NA
"10952","B24125_061",NA
"10953","B24125_062",NA
"10954","B24125_063",NA
"10955","B24125_064",NA
"10956","B24125_065",NA
"10957","B24125_066",NA
"10958","B24125_067",NA
"10959","B24125_068",NA
"10960","B24125_069",NA
"10961","B24125_070",NA
"10962","B24125_071",NA
"10963","B24125_072",NA
"10964","B24125_073",NA
"10965","B24125_074",NA
"10966","B24125_075",NA
"10967","B24125_076",NA
"10968","B24125_077",NA
"10969","B24125_078",NA
"10970","B24125_079",NA
"10971","B24125_080",NA
"10972","B24125_081",NA
"10973","B24125_082",NA
"10974","B24125_083",NA
"10975","B24125_084",NA
"10976","B24125_085",NA
"10977","B24125_086",NA
"10978","B24125_087",NA
"10979","B24125_088",NA
"10980","B24125_089",NA
"10981","B24125_090",NA
"10982","B24125_091",NA
"10983","B24125_092",NA
"10984","B24125_093",NA
"10985","B24125_094",NA
"10986","B24125_095",NA
"10987","B24125_096",NA
"10988","B24125_097",NA
"10989","B24125_098",NA
"10990","B24125_099",NA
"10991","B24125_100",NA
"10992","B24125_101",NA
"10993","B24125_102",NA
"10994","B24125_103",NA
"10995","B24125_104",NA
"10996","B24125_105",NA
"10997","B24125_106",NA
"10998","B24125_107",NA
"10999","B24125_108",NA
"11000","B24125_109",NA
"11001","B24125_110",NA
"11002","B24125_111",NA
"11003","B24125_112",NA
"11004","B24125_113",NA
"11005","B24125_114",NA
"11006","B24125_115",NA
"11007","B24125_116",NA
"11008","B24125_117",NA
"11009","B24125_118",NA
"11010","B24125_119",NA
"11011","B24125_120",NA
"11012","B24125_121",NA
"11013","B24125_122",NA
"11014","B24125_123",NA
"11015","B24125_124",NA
"11016","B24125_125",NA
"11017","B24125_126",NA
"11018","B24125_127",NA
"11019","B24125_128",NA
"11020","B24125_129",NA
"11021","B24125_130",NA
"11022","B24125_131",NA
"11023","B24125_132",NA
"11024","B24125_133",NA
"11025","B24125_134",NA
"11026","B24125_135",NA
"11027","B24125_136",NA
"11028","B24125_137",NA
"11029","B24125_138",NA
"11030","B24125_139",NA
"11031","B24125_140",NA
"11032","B24125_141",NA
"11033","B24125_142",NA
"11034","B24125_143",NA
"11035","B24125_144",NA
"11036","B24125_145",NA
"11037","B24125_146",NA
"11038","B24125_147",NA
"11039","B24125_148",NA
"11040","B24125_149",NA
"11041","B24125_150",NA
"11042","B24125_151",NA
"11043","B24125_152",NA
"11044","B24125_153",NA
"11045","B24125_154",NA
"11046","B24125_155",NA
"11047","B24125_156",NA
"11048","B24125_157",NA
"11049","B24125_158",NA
"11050","B24125_159",NA
"11051","B24125_160",NA
"11052","B24125_161",NA
"11053","B24125_162",NA
"11054","B24125_163",NA
"11055","B24125_164",NA
"11056","B24125_165",NA
"11057","B24125_166",NA
"11058","B24125_167",NA
"11059","B24125_168",NA
"11060","B24125_169",NA
"11061","B24125_170",NA
"11062","B24125_171",NA
"11063","B24125_172",NA
"11064","B24125_173",NA
"11065","B24125_174",NA
"11066","B24125_175",NA
"11067","B24125_176",NA
"11068","B24125_177",NA
"11069","B24125_178",NA
"11070","B24125_179",NA
"11071","B24125_180",NA
"11072","B24125_181",NA
"11073","B24125_182",NA
"11074","B24125_183",NA
"11075","B24125_184",NA
"11076","B24125_185",NA
"11077","B24125_186",NA
"11078","B24125_187",NA
"11079","B24125_188",NA
"11080","B24125_189",NA
"11081","B24125_190",NA
"11082","B24125_191",NA
"11083","B24125_192",NA
"11084","B24125_193",NA
"11085","B24125_194",NA
"11086","B24125_195",NA
"11087","B24125_196",NA
"11088","B24125_197",NA
"11089","B24125_198",NA
"11090","B24125_199",NA
"11091","B24125_200",NA
"11092","B24125_201",NA
"11093","B24125_202",NA
"11094","B24125_203",NA
"11095","B24125_204",NA
"11096","B24125_205",NA
"11097","B24125_206",NA
"11098","B24125_207",NA
"11099","B24125_208",NA
"11100","B24125_209",NA
"11101","B24125_210",NA
"11102","B24125_211",NA
"11103","B24125_212",NA
"11104","B24125_213",NA
"11105","B24125_214",NA
"11106","B24125_215",NA
"11107","B24125_216",NA
"11108","B24125_217",NA
"11109","B24125_218",NA
"11110","B24125_219",NA
"11111","B24125_220",NA
"11112","B24125_221",NA
"11113","B24125_222",NA
"11114","B24125_223",NA
"11115","B24125_224",NA
"11116","B24125_225",NA
"11117","B24125_226",NA
"11118","B24125_227",NA
"11119","B24125_228",NA
"11120","B24125_229",NA
"11121","B24125_230",NA
"11122","B24125_231",NA
"11123","B24125_232",NA
"11124","B24125_233",NA
"11125","B24125_234",NA
"11126","B24125_235",NA
"11127","B24125_236",NA
"11128","B24125_237",NA
"11129","B24125_238",NA
"11130","B24125_239",NA
"11131","B24125_240",NA
"11132","B24125_241",NA
"11133","B24125_242",NA
"11134","B24125_243",NA
"11135","B24125_244",NA
"11136","B24125_245",NA
"11137","B24125_246",NA
"11138","B24125_247",NA
"11139","B24125_248",NA
"11140","B24125_249",NA
"11141","B24125_250",NA
"11142","B24125_251",NA
"11143","B24125_252",NA
"11144","B24125_253",NA
"11145","B24125_254",NA
"11146","B24125_255",NA
"11147","B24125_256",NA
"11148","B24125_257",NA
"11149","B24125_258",NA
"11150","B24125_259",NA
"11151","B24125_260",NA
"11152","B24125_261",NA
"11153","B24125_262",NA
"11154","B24125_263",NA
"11155","B24125_264",NA
"11156","B24125_265",NA
"11157","B24125_266",NA
"11158","B24125_267",NA
"11159","B24125_268",NA
"11160","B24125_269",NA
"11161","B24125_270",NA
"11162","B24125_271",NA
"11163","B24125_272",NA
"11164","B24125_273",NA
"11165","B24125_274",NA
"11166","B24125_275",NA
"11167","B24125_276",NA
"11168","B24125_277",NA
"11169","B24125_278",NA
"11170","B24125_279",NA
"11171","B24125_280",NA
"11172","B24125_281",NA
"11173","B24125_282",NA
"11174","B24125_283",NA
"11175","B24125_284",NA
"11176","B24125_285",NA
"11177","B24125_286",NA
"11178","B24125_287",NA
"11179","B24125_288",NA
"11180","B24125_289",NA
"11181","B24125_290",NA
"11182","B24125_291",NA
"11183","B24125_292",NA
"11184","B24125_293",NA
"11185","B24125_294",NA
"11186","B24125_295",NA
"11187","B24125_296",NA
"11188","B24125_297",NA
"11189","B24125_298",NA
"11190","B24125_299",NA
"11191","B24125_300",NA
"11192","B24125_301",NA
"11193","B24125_302",NA
"11194","B24125_303",NA
"11195","B24125_304",NA
"11196","B24125_305",NA
"11197","B24125_306",NA
"11198","B24125_307",NA
"11199","B24125_308",NA
"11200","B24125_309",NA
"11201","B24125_310",NA
"11202","B24125_311",NA
"11203","B24125_312",NA
"11204","B24125_313",NA
"11205","B24125_314",NA
"11206","B24125_315",NA
"11207","B24125_316",NA
"11208","B24125_317",NA
"11209","B24125_318",NA
"11210","B24125_319",NA
"11211","B24125_320",NA
"11212","B24125_321",NA
"11213","B24125_322",NA
"11214","B24125_323",NA
"11215","B24125_324",NA
"11216","B24125_325",NA
"11217","B24125_326",NA
"11218","B24125_327",NA
"11219","B24125_328",NA
"11220","B24125_329",NA
"11221","B24125_330",NA
"11222","B24125_331",NA
"11223","B24125_332",NA
"11224","B24125_333",NA
"11225","B24125_334",NA
"11226","B24125_335",NA
"11227","B24125_336",NA
"11228","B24125_337",NA
"11229","B24125_338",NA
"11230","B24125_339",NA
"11231","B24125_340",NA
"11232","B24125_341",NA
"11233","B24125_342",NA
"11234","B24125_343",NA
"11235","B24125_344",NA
"11236","B24125_345",NA
"11237","B24125_346",NA
"11238","B24125_347",NA
"11239","B24125_348",NA
"11240","B24125_349",NA
"11241","B24125_350",NA
"11242","B24125_351",NA
"11243","B24125_352",NA
"11244","B24125_353",NA
"11245","B24125_354",NA
"11246","B24125_355",NA
"11247","B24125_356",NA
"11248","B24125_357",NA
"11249","B24125_358",NA
"11250","B24125_359",NA
"11251","B24125_360",NA
"11252","B24125_361",NA
"11253","B24125_362",NA
"11254","B24125_363",NA
"11255","B24125_364",NA
"11256","B24125_365",NA
"11257","B24125_366",NA
"11258","B24125_367",NA
"11259","B24125_368",NA
"11260","B24125_369",NA
"11261","B24125_370",NA
"11262","B24125_371",NA
"11263","B24125_372",NA
"11264","B24125_373",NA
"11265","B24125_374",NA
"11266","B24125_375",NA
"11267","B24125_376",NA
"11268","B24125_377",NA
"11269","B24125_378",NA
"11270","B24125_379",NA
"11271","B24125_380",NA
"11272","B24125_381",NA
"11273","B24125_382",NA
"11274","B24125_383",NA
"11275","B24125_384",NA
"11276","B24125_385",NA
"11277","B24125_386",NA
"11278","B24125_387",NA
"11279","B24125_388",NA
"11280","B24125_389",NA
"11281","B24125_390",NA
"11282","B24125_391",NA
"11283","B24125_392",NA
"11284","B24125_393",NA
"11285","B24125_394",NA
"11286","B24125_395",NA
"11287","B24125_396",NA
"11288","B24125_397",NA
"11289","B24125_398",NA
"11290","B24125_399",NA
"11291","B24125_400",NA
"11292","B24125_401",NA
"11293","B24125_402",NA
"11294","B24125_403",NA
"11295","B24125_404",NA
"11296","B24125_405",NA
"11297","B24125_406",NA
"11298","B24125_407",NA
"11299","B24125_408",NA
"11300","B24125_409",NA
"11301","B24125_410",NA
"11302","B24125_411",NA
"11303","B24125_412",NA
"11304","B24125_413",NA
"11305","B24125_414",NA
"11306","B24125_415",NA
"11307","B24125_416",NA
"11308","B24125_417",NA
"11309","B24125_418",NA
"11310","B24125_419",NA
"11311","B24125_420",NA
"11312","B24125_421",NA
"11313","B24125_422",NA
"11314","B24125_423",NA
"11315","B24125_424",NA
"11316","B24125_425",NA
"11317","B24125_426",NA
"11318","B24125_427",NA
"11319","B24125_428",NA
"11320","B24125_429",NA
"11321","B24125_430",NA
"11322","B24125_431",NA
"11323","B24125_432",NA
"11324","B24125_433",NA
"11325","B24125_434",NA
"11326","B24125_435",NA
