B23026_030,NA
B23026_031,NA
B23026_032,NA
B23026_033,NA
B23026_034,NA
B23026_035,NA
B23026_036,NA
B23026_037,NA
B23026_038,NA
B23026_039,NA
B23026_040,NA
B23026_041,NA
B23026_042,NA
B23026_043,NA
B23026_044,NA
B23026_045,NA
B23026_046,NA
B23026_047,NA
B23026_048,NA
B23026_049,NA
B23027_002,0.5974936253812367
B23027_003,0.5413198412841942
B23027_004,0.11521102217540972
B23027_005,0.5375467199751351
B23027_006,0.5942502108572724
B23027_007,0.4835721939555259
B23027_008,0.38322592981831893
B23027_009,-0.3307629039159501
B23027_010,0.4919983482951875
B23027_011,0.6272709577790541
B23027_012,-0.40868786080000546
B23027_013,-0.5986355781121527
B23027_014,-0.6575213916299549
B23027_015,-0.07244842337680758
B23027_016,0.24765048869096767
B23027_017,-0.40213262779578657
B23027_018,-0.7195110938929554
B23027_019,-0.7043639034419016
B23027_020,-0.22619721309121735
B23027_021,0.3389258216610951
B23027_022,-0.49217186525224615
B23027_023,-0.7095847235326673
B23027_024,-0.7482235459754375
B23027_025,-0.3250232505244372
B23027_026,0.25232735303798437
B23027_027,-0.47176905239314265
B23027_028,-0.5927654102656719
B23027_029,-0.38329595501265046
B23027_030,-0.5563953191482809
B23027_031,-0.1735570244696793
B23027_032,-0.4288772021821922
B23027_033,-0.5368567976945006
B23027_034,-0.3570619854234176
B23027_035,-0.5628228016245868
B23027_036,-0.3490364016292864
B24011_002,0.17153410436838926
B24011_003,NA
B24011_004,NA
B24011_005,NA
B24011_006,NA
B24011_007,NA
B24011_008,NA
B24011_009,NA
B24011_010,NA
B24011_011,NA
B24011_012,NA
B24011_013,NA
B24011_014,NA
B24011_015,NA
B24011_016,NA
B24011_017,NA
B24011_018,0.3663081099784848
B24011_019,NA
B24011_020,NA
B24011_021,NA
B24011_022,NA
B24011_023,NA
B24011_024,NA
B24011_025,NA
B24011_026,0.17782059164080863
B24011_027,NA
B24011_028,NA
B24011_029,NA
B24011_030,NA
B24011_031,NA
B24011_032,NA
B24011_033,NA
B24011_034,NA
B24011_035,NA
B24011_036,NA
B24012_002,0.1658899281602185
B24012_003,NA
B24012_004,NA
B24012_005,NA
B24012_006,NA
B24012_007,NA
B24012_008,NA
B24012_009,NA
B24012_010,NA
B24012_011,NA
B24012_012,NA
B24012_013,NA
B24012_014,NA
B24012_015,NA
B24012_016,NA
B24012_017,NA
B24012_018,NA
B24012_019,NA
B24012_020,NA
B24012_021,NA
B24012_022,NA
B24012_023,NA
B24012_024,NA
B24012_025,NA
B24012_026,NA
B24012_027,NA
B24012_028,NA
B24012_029,NA
B24012_030,NA
B24012_031,NA
B24012_032,NA
B24012_033,NA
B24012_034,NA
B24012_035,NA
B24012_036,NA
B24012_037,NA
B24012_038,-0.07390228965391857
B24012_039,NA
B24012_040,NA
B24012_041,NA
B24012_042,NA
B24012_043,NA
B24012_044,NA
B24012_045,NA
B24012_046,NA
B24012_047,NA
B24012_048,NA
B24012_049,NA
B24012_050,NA
B24012_051,NA
B24012_052,NA
B24012_053,NA
B24012_054,NA
B24012_055,0.36640575570035094
B24012_056,NA
B24012_057,NA
B24012_058,NA
B24012_059,NA
B24012_060,NA
B24012_061,NA
B24012_062,NA
B24012_063,NA
B24012_064,NA
B24012_065,NA
B24012_066,NA
B24012_067,NA
B24012_068,NA
B24012_069,NA
B24012_070,NA
B24012_071,NA
B24012_072,NA
B24012_073,NA
B24021_002,0.01657350796834607
B24021_003,NA
B24021_004,NA
B24021_005,NA
B24021_006,NA
B24021_007,NA
B24021_008,NA
B24021_009,NA
B24021_010,NA
B24021_011,NA
B24021_012,NA
B24021_013,NA
B24021_014,NA
B24021_015,NA
B24021_016,NA
B24021_017,NA
B24021_018,NA
B24021_019,NA
B24021_020,NA
B24021_021,NA
B24021_022,NA
B24021_023,NA
B24021_024,NA
B24021_025,NA
B24021_026,NA
B24021_027,NA
B24021_028,NA
B24021_029,NA
B24021_030,NA
B24021_031,NA
B24021_032,NA
B24021_033,NA
B24021_034,NA
B24021_035,NA
B24021_036,NA
B24022_002,NA
B24022_003,NA
B24022_004,NA
B24022_005,NA
B24022_006,NA
B24022_007,NA
B24022_008,NA
B24022_009,NA
B24022_010,NA
B24022_011,NA
B24022_012,NA
B24022_013,NA
B24022_014,NA
B24022_015,NA
B24022_016,NA
B24022_017,NA
B24022_018,NA
B24022_019,NA
B24022_020,NA
B24022_021,NA
B24022_022,NA
B24022_023,NA
B24022_024,NA
B24022_025,NA
B24022_026,NA
B24022_027,NA
B24022_028,NA
B24022_029,NA
B24022_030,NA
B24022_031,NA
B24022_032,NA
B24022_033,NA
B24022_034,NA
B24022_035,NA
B24022_036,NA
B24022_037,NA
B24022_038,0.27515934580028467
B24022_039,NA
B24022_040,NA
B24022_041,NA
B24022_042,NA
B24022_043,NA
B24022_044,NA
B24022_045,NA
B24022_046,NA
B24022_047,NA
B24022_048,NA
B24022_049,NA
B24022_050,NA
B24022_051,NA
B24022_052,NA
B24022_053,NA
B24022_054,NA
B24022_055,NA
B24022_056,NA
B24022_057,NA
B24022_058,NA
B24022_059,NA
B24022_060,NA
B24022_061,NA
B24022_062,NA
B24022_063,NA
B24022_064,NA
B24022_065,NA
B24022_066,NA
B24022_067,NA
B24022_068,NA
B24022_069,NA
B24022_070,NA
B24022_071,NA
B24022_072,NA
B24022_073,NA
B24031_002,NA
B24031_003,NA
B24031_004,NA
B24031_005,NA
B24031_006,NA
B24031_007,NA
B24031_008,NA
B24031_009,NA
B24031_010,NA
B24031_011,NA
B24031_012,NA
B24031_013,NA
B24031_014,NA
B24031_015,NA
B24031_016,NA
B24031_017,NA
B24031_018,NA
B24031_019,NA
B24031_020,-0.07687916078276999
B24031_021,NA
B24031_022,0.43416544710323074
B24031_023,NA
B24031_024,NA
B24031_025,NA
B24031_026,NA
B24031_027,NA
B24032_002,NA
B24032_003,NA
B24032_004,NA
B24032_005,NA
B24032_006,NA
B24032_007,NA
B24032_008,NA
B24032_009,NA
B24032_010,NA
B24032_011,NA
B24032_012,NA
B24032_013,NA
B24032_014,NA
B24032_015,NA
B24032_016,NA
B24032_017,NA
B24032_018,NA
B24032_019,NA
B24032_020,NA
B24032_021,NA
B24032_022,NA
B24032_023,NA
B24032_024,NA
B24032_025,NA
B24032_026,NA
B24032_027,NA
B24032_028,-0.06958512155879229
B24032_029,NA
B24032_030,NA
B24032_031,NA
B24032_032,NA
B24032_033,NA
B24032_034,NA
B24032_035,NA
B24032_036,NA
B24032_037,NA
B24032_038,NA
B24032_039,NA
B24032_040,NA
B24032_041,NA
B24032_042,NA
B24032_043,NA
B24032_044,NA
B24032_045,NA
B24032_046,NA
B24032_047,-0.034749121289558316
B24032_048,NA
B24032_049,0.2516596880868919
B24032_050,NA
B24032_051,NA
B24032_052,NA
B24032_053,NA
B24032_054,NA
B24041_002,NA
B24041_003,NA
B24041_004,NA
B24041_005,NA
B24041_006,NA
B24041_007,NA
B24041_008,NA
B24041_009,NA
B24041_010,NA
B24041_011,NA
B24041_012,NA
B24041_013,NA
B24041_014,NA
B24041_015,NA
B24041_016,NA
B24041_017,NA
B24041_018,NA
B24041_019,NA
B24041_020,0.3607934780883743
B24041_021,NA
B24041_022,NA
B24041_023,NA
B24041_024,NA
B24041_025,NA
B24041_026,NA
B24041_027,NA
B24042_002,NA
B24042_003,NA
B24042_004,NA
B24042_005,NA
B24042_006,NA
B24042_007,NA
B24042_008,NA
B24042_009,NA
B24042_010,NA
B24042_011,NA
B24042_012,NA
B24042_013,NA
B24042_014,NA
B24042_015,NA
B24042_016,NA
B24042_017,NA
B24042_018,NA
B24042_019,NA
B24042_020,NA
B24042_021,NA
B24042_022,NA
B24042_023,NA
B24042_024,NA
B24042_025,NA
B24042_026,NA
B24042_027,NA
B24042_028,NA
B24042_029,NA
B24042_030,NA
B24042_031,NA
B24042_032,NA
B24042_033,NA
B24042_034,NA
B24042_035,NA
B24042_036,NA
B24042_037,NA
B24042_038,NA
B24042_039,NA
B24042_040,NA
B24042_041,NA
B24042_042,NA
B24042_043,NA
B24042_044,NA
B24042_045,NA
B24042_046,NA
B24042_047,NA
B24042_048,NA
B24042_049,NA
B24042_050,NA
B24042_051,NA
B24042_052,NA
B24042_053,NA
B24042_054,NA
B24080_002,-0.45125311246372174
B24080_003,-0.33960259214533917
B24080_004,-0.2829549521326191
B24080_005,-0.3753842707992766
B24080_006,0.041551389477201224
B24080_007,-0.33673904719858744
B24080_008,-0.12344305263643712
B24080_009,-0.20628165171279253
B24080_010,-0.00830396938044768
B24080_011,0.29742563789198034
B24080_012,0.4512531124637218
B24080_013,0.5309535472895147
B24080_014,0.5379064261440373
B24080_015,-0.03512584839493873
B24080_016,0.11294915111763576
B24080_017,-0.17494352014133116
B24080_018,-0.33572795958496704
B24080_019,0.011803711050985634
B24080_020,0.05068718858061124
B24080_021,-0.07517577479483782
B24081_002,0.0635006150562767
B24081_003,0.07592338070012165
B24081_004,NA
B24081_005,-1.571931931229678e-4
B24081_006,NA
B24081_007,NA
B24081_008,NA
B24081_009,NA
B24082_002,0.32889275674699486
B24082_003,0.30439799091745284
B24082_004,NA
B24082_005,NA
B24082_006,NA
B24082_007,NA
B24082_008,NA
B24082_009,NA
B24082_010,-0.06958512155879229
B24082_011,-0.044791974483567296
B24082_012,-0.03875382492673425
B24082_013,NA
B24082_014,NA
B24082_015,NA
B24082_016,NA
B24082_017,NA
B24082_018,NA
B24090_002,-0.3490366883397338
B24090_003,-0.2897692683066216
B24090_004,-0.255259545204636
B24090_005,-0.16075322795266125
B24090_006,-0.07955652789106561
B24090_007,-0.19221255336342627
B24090_008,-0.061345414494122716
B24090_009,-0.0508396567989701
B24090_010,0.22213354819128125
B24090_011,-0.024253133839340926
B24090_012,0.3490366883397338
B24090_013,0.26711118284315605
B24090_014,0.27336780031447255
B24090_015,-0.00793764567683237
B24090_016,0.2159555640330346
B24090_017,-0.0422670356119391
B24090_018,-0.12564531725171493
B24090_019,0.2127973496555485
B24090_020,0.1420841731485373
B24090_021,-0.07024048202788227
B24091_002,NA
B24091_003,NA
B24091_004,NA
B24091_005,NA
B24091_006,NA
B24091_007,NA
B24091_008,NA
B24091_009,NA
B24092_002,NA
B24092_003,NA
B24092_004,NA
B24092_005,NA
B24092_006,NA
B24092_007,NA
B24092_008,NA
B24092_009,NA
B24092_010,NA
B24092_011,NA
B24092_012,NA
B24092_013,NA
B24092_014,NA
B24092_015,NA
B24092_016,NA
B24092_017,NA
B24092_018,NA
B24114_002,NA
B24114_003,NA
B24114_004,NA
B24114_005,NA
B24114_006,NA
B24114_007,NA
B24114_008,NA
B24114_009,NA
B24114_010,NA
B24114_011,NA
B24114_012,NA
B24114_013,NA
B24114_014,NA
B24114_015,NA
B24114_016,NA
B24114_017,NA
B24114_018,NA
B24114_019,NA
B24114_020,NA
B24114_021,NA
B24114_022,NA
B24114_023,NA
B24114_024,NA
B24114_025,NA
B24114_026,NA
B24114_027,NA
B24114_028,NA
B24114_029,NA
B24114_030,NA
B24114_031,NA
B24114_032,NA
B24114_033,NA
B24114_034,NA
B24114_035,NA
B24114_036,NA
B24114_037,NA
B24114_038,NA
B24114_039,NA
B24114_040,NA
B24114_041,NA
B24114_042,NA
B24114_043,NA
B24114_044,NA
B24114_045,NA
B24114_046,NA
B24114_047,NA
B24114_048,NA
B24114_049,NA
B24114_050,NA
B24114_051,NA
B24114_052,NA
B24114_053,NA
B24114_054,NA
B24114_055,NA
B24114_056,NA
B24114_057,NA
B24114_058,NA
B24114_059,NA
B24114_060,NA
B24114_061,NA
B24114_062,NA
B24114_063,NA
B24114_064,NA
B24114_065,NA
B24114_066,NA
B24114_067,NA
B24114_068,NA
B24114_069,NA
B24114_070,NA
B24114_071,NA
B24114_072,NA
B24114_073,NA
B24114_074,NA
B24114_075,NA
B24114_076,NA
B24114_077,NA
B24114_078,NA
B24114_079,NA
B24114_080,NA
B24114_081,NA
B24114_082,NA
B24114_083,NA
B24114_084,NA
B24114_085,NA
B24114_086,NA
B24114_087,NA
B24114_088,NA
B24114_089,NA
B24114_090,NA
B24114_091,NA
B24114_092,NA
B24114_093,NA
B24114_094,NA
B24114_095,NA
B24114_096,NA
B24114_097,NA
B24114_098,NA
B24114_099,NA
B24114_100,NA
B24114_101,NA
B24114_102,NA
B24114_103,NA
B24114_104,NA
B24114_105,NA
B24114_106,NA
B24114_107,NA
B24114_108,NA
B24114_109,NA
B24114_110,NA
B24114_111,NA
B24114_112,NA
B24114_113,NA
B24114_114,NA
B24114_115,NA
B24114_116,NA
B24114_117,NA
B24114_118,NA
B24114_119,NA
B24114_120,NA
B24114_121,NA
B24114_122,NA
B24114_123,NA
B24114_124,NA
B24114_125,NA
B24114_126,NA
B24114_127,NA
B24114_128,NA
B24114_129,NA
B24114_130,NA
B24114_131,NA
B24114_132,NA
B24114_133,NA
B24114_134,NA
B24114_135,NA
B24114_136,NA
B24114_137,NA
B24114_138,NA
B24114_139,NA
B24114_140,NA
B24114_141,NA
B24114_142,NA
B24114_143,NA
B24114_144,NA
B24114_145,NA
B24114_146,NA
B24114_147,NA
B24114_148,NA
B24114_149,NA
B24114_150,NA
B24114_151,NA
B24114_152,NA
B24114_153,NA
B24114_154,NA
B24114_155,NA
B24114_156,NA
B24114_157,NA
B24114_158,NA
B24114_159,NA
B24114_160,NA
B24114_161,NA
B24114_162,NA
B24114_163,NA
B24114_164,NA
B24114_165,NA
B24114_166,NA
B24114_167,NA
B24114_168,NA
B24114_169,NA
B24114_170,NA
B24114_171,NA
B24114_172,NA
B24114_173,NA
B24114_174,NA
B24114_175,NA
B24114_176,NA
B24114_177,NA
B24114_178,NA
B24114_179,NA
B24114_180,NA
B24114_181,NA
B24114_182,NA
B24114_183,NA
B24114_184,NA
B24114_185,NA
B24114_186,NA
B24114_187,NA
B24114_188,NA
B24114_189,NA
B24114_190,NA
B24114_191,NA
B24114_192,NA
B24114_193,NA
B24114_194,NA
B24114_195,NA
B24114_196,NA
B24114_197,NA
B24114_198,NA
B24114_199,NA
B24114_200,NA
B24114_201,NA
B24114_202,NA
B24114_203,NA
B24114_204,NA
B24114_205,NA
B24114_206,NA
B24114_207,NA
B24114_208,NA
B24114_209,NA
B24114_210,NA
B24114_211,NA
B24114_212,NA
B24114_213,NA
B24114_214,NA
B24114_215,NA
B24114_216,NA
B24114_217,NA
B24114_218,NA
B24114_219,NA
B24114_220,NA
B24114_221,NA
B24114_222,NA
B24114_223,NA
B24114_224,NA
B24114_225,NA
B24114_226,NA
B24114_227,NA
B24114_228,NA
B24114_229,NA
B24114_230,NA
B24114_231,NA
B24114_232,NA
B24114_233,NA
B24114_234,NA
B24114_235,NA
B24114_236,NA
B24114_237,NA
B24114_238,NA
B24114_239,NA
B24114_240,NA
B24114_241,NA
B24114_242,NA
B24114_243,NA
B24114_244,NA
B24114_245,NA
B24114_246,NA
B24114_247,NA
B24114_248,NA
B24114_249,NA
B24114_250,NA
B24114_251,NA
B24114_252,NA
B24114_253,NA
B24114_254,NA
B24114_255,NA
B24114_256,NA
B24114_257,NA
B24114_258,NA
B24114_259,NA
B24114_260,NA
B24114_261,NA
B24114_262,NA
B24114_263,NA
B24114_264,NA
B24114_265,NA
B24114_266,NA
B24114_267,NA
B24114_268,NA
B24114_269,NA
B24114_270,NA
B24114_271,NA
B24114_272,NA
B24114_273,NA
B24114_274,NA
B24114_275,NA
B24114_276,NA
B24114_277,NA
B24114_278,NA
B24114_279,NA
B24114_280,NA
B24114_281,NA
B24114_282,NA
B24114_283,NA
B24114_284,NA
B24114_285,NA
B24114_286,NA
B24114_287,NA
B24114_288,NA
B24114_289,NA
B24114_290,NA
B24114_291,NA
B24114_292,NA
B24114_293,NA
B24114_294,NA
B24114_295,NA
B24114_296,NA
B24114_297,NA
B24114_298,NA
B24114_299,NA
B24114_300,NA
B24114_301,NA
B24114_302,NA
B24114_303,NA
B24114_304,NA
B24114_305,NA
B24114_306,NA
B24114_307,NA
B24114_308,NA
B24114_309,NA
B24114_310,NA
B24114_311,NA
B24114_312,NA
B24114_313,NA
B24114_314,NA
B24114_315,NA
B24114_316,NA
B24114_317,NA
B24114_318,NA
B24114_319,NA
B24114_320,NA
B24114_321,NA
B24114_322,NA
B24114_323,NA
B24114_324,NA
B24114_325,NA
B24114_326,NA
B24114_327,NA
B24114_328,NA
B24114_329,NA
B24114_330,NA
B24114_331,NA
B24114_332,NA
B24114_333,NA
B24114_334,NA
B24114_335,NA
B24114_336,NA
B24114_337,NA
B24114_338,NA
B24114_339,NA
B24114_340,NA
B24114_341,NA
B24114_342,NA
B24114_343,NA
B24114_344,NA
B24114_345,NA
B24114_346,NA
B24114_347,NA
B24114_348,NA
B24114_349,NA
B24114_350,NA
B24114_351,NA
B24114_352,NA
B24114_353,NA
B24114_354,NA
B24114_355,NA
B24114_356,NA
B24114_357,NA
B24114_358,NA
B24114_359,NA
B24114_360,NA
B24114_361,NA
B24114_362,NA
B24114_363,NA
B24114_364,NA
B24114_365,NA
B24114_366,NA
B24114_367,NA
B24114_368,NA
B24114_369,NA
B24114_370,NA
B24114_371,NA
B24114_372,NA
B24114_373,NA
B24114_374,NA
B24114_375,NA
B24114_376,NA
B24114_377,NA
B24114_378,NA
B24114_379,NA
B24114_380,NA
B24114_381,NA
B24114_382,NA
B24114_383,NA
B24114_384,NA
B24114_385,NA
B24114_386,NA
B24114_387,NA
B24114_388,NA
B24114_389,NA
B24114_390,NA
B24114_391,NA
B24114_392,NA
B24114_393,NA
B24114_394,NA
B24114_395,NA
B24114_396,NA
B24114_397,NA
B24114_398,NA
B24114_399,NA
B24114_400,NA
B24114_401,NA
B24114_402,NA
B24114_403,NA
B24114_404,NA
B24114_405,NA
B24114_406,NA
B24114_407,NA
B24114_408,NA
B24114_409,NA
B24114_410,NA
B24114_411,NA
B24114_412,NA
B24114_413,NA
B24114_414,NA
B24114_415,NA
B24114_416,NA
B24114_417,NA
B24114_418,NA
B24114_419,NA
B24114_420,NA
B24114_421,NA
B24114_422,NA
B24114_423,NA
B24114_424,NA
B24114_425,NA
B24114_426,NA
B24114_427,NA
B24114_428,NA
B24114_429,NA
B24114_430,NA
B24114_431,NA
B24114_432,NA
B24114_433,NA
B24114_434,NA
B24114_435,NA
B24114_436,NA
B24114_437,NA
B24114_438,NA
B24114_439,NA
B24114_440,NA
B24114_441,NA
B24114_442,NA
B24114_443,NA
B24114_444,NA
B24114_445,NA
B24114_446,NA
B24114_447,NA
B24114_448,NA
B24114_449,NA
B24114_450,NA
B24114_451,NA
B24114_452,NA
B24114_453,NA
B24114_454,NA
B24114_455,NA
B24114_456,NA
B24114_457,NA
B24114_458,NA
B24114_459,NA
B24114_460,NA
B24114_461,NA
B24114_462,NA
B24114_463,NA
B24114_464,NA
B24114_465,NA
B24114_466,NA
B24114_467,NA
B24114_468,NA
B24114_469,NA
B24114_470,NA
B24114_471,NA
B24114_472,NA
B24114_473,NA
B24114_474,NA
B24114_475,NA
B24114_476,NA
B24114_477,NA
B24114_478,NA
B24114_479,NA
B24114_480,NA
B24114_481,NA
B24114_482,NA
B24114_483,NA
B24114_484,NA
B24114_485,NA
B24114_486,NA
B24114_487,NA
B24114_488,NA
B24114_489,NA
B24114_490,NA
B24114_491,NA
B24114_492,NA
B24114_493,NA
B24114_494,NA
B24114_495,NA
B24114_496,NA
B24114_497,NA
B24114_498,NA
B24114_499,NA
B24114_500,NA
B24114_501,NA
B24114_502,NA
B24114_503,NA
B24114_504,NA
B24114_505,NA
B24114_506,NA
B24114_507,NA
B24114_508,NA
B24114_509,NA
B24114_510,NA
B24114_511,NA
B24114_512,NA
B24114_513,NA
B24114_514,NA
B24114_515,NA
B24114_516,NA
B24114_517,NA
B24114_518,NA
B24114_519,NA
B24114_520,NA
B24114_521,NA
B24114_522,NA
B24114_523,NA
B24114_524,NA
B24114_525,NA
B24114_526,NA
B24114_527,NA
B24114_528,NA
B24114_529,NA
B24114_530,NA
B24114_531,NA
B24114_532,NA
B24114_533,NA
B24114_534,NA
B24114_535,NA
B24114_536,NA
B24114_537,NA
B24114_538,NA
B24114_539,NA
B24114_540,NA
B24114_541,NA
B24114_542,NA
B24114_543,NA
B24114_544,NA
B24114_545,NA
B24114_546,NA
B24114_547,NA
B24114_548,NA
B24114_549,NA
B24114_550,NA
B24114_551,NA
B24114_552,NA
B24114_553,NA
B24114_554,NA
B24114_555,NA
B24114_556,NA
B24114_557,NA
B24114_558,NA
B24114_559,NA
B24114_560,NA
B24114_561,NA
B24114_562,NA
B24114_563,NA
B24114_564,NA
B24114_565,NA
B24114_566,NA
B24115_002,NA
B24115_003,NA
B24115_004,NA
B24115_005,NA
B24115_006,NA
B24115_007,NA
B24115_008,NA
B24115_009,NA
B24115_010,NA
B24115_011,NA
B24115_012,NA
B24115_013,NA
B24115_014,NA
B24115_015,NA
B24115_016,NA
B24115_017,NA
B24115_018,NA
B24115_019,NA
B24115_020,NA
B24115_021,NA
B24115_022,NA
B24115_023,NA
B24115_024,NA
B24115_025,NA
B24115_026,NA
B24115_027,NA
B24115_028,NA
B24115_029,NA
B24115_030,NA
B24115_031,NA
B24115_032,NA
B24115_033,NA
B24115_034,NA
B24115_035,NA
B24115_036,NA
B24115_037,NA
B24115_038,NA
B24115_039,NA
B24115_040,NA
B24115_041,NA
B24115_042,NA
B24115_043,NA
B24115_044,NA
B24115_045,NA
B24115_046,NA
B24115_047,NA
B24115_048,NA
B24115_049,NA
B24115_050,NA
B24115_051,NA
B24115_052,NA
B24115_053,NA
B24115_054,NA
